"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"1252",37,"December 2019","Economy Class",1,3,3,3,2,3,"4th December 2019",2019-12-01,2019-12-04,2019,12,"QA",7
"1253",38,"November 2019","Economy Class",1,4,5,4,3,3,"24th November 2019",2019-11-01,2019-11-24,2019,11,"QA",3
"1254",39,"November 2019","Economy Class",1,2,3,NA,2,3,"23rd November 2019",2019-11-01,2019-11-23,2019,11,"QA",6
"1255",40,"November 2019","Economy Class",1,3,5,5,4,4,"22nd November 2019",2019-11-01,2019-11-22,2019,11,"QA",8
"1256",41,"November 2019","Business Class",1,5,3,5,5,4,"20th November 2019",2019-11-01,2019-11-20,2019,11,"QA",5
"1257",42,"November 2019","Economy Class",1,5,4,5,4,5,"20th November 2019",2019-11-01,2019-11-20,2019,11,"QA",10
"1258",43,"November 2019","Economy Class",1,5,4,4,4,5,"20th November 2019",2019-11-01,2019-11-20,2019,11,"QA",9
"1259",44,"August 2019","Business Class",1,5,5,4,4,3,"19th November 2019",2019-08-01,2019-11-19,2019,8,"QA",7
"1260",45,"November 2019","Business Class",1,4,4,3,1,2,"18th November 2019",2019-11-01,2019-11-18,2019,11,"QA",2
"1261",46,"October 2019","Business Class",1,5,2,3,2,3,"16th November 2019",2019-10-01,2019-11-16,2019,10,"QA",3
"1262",47,"November 2019","Business Class",1,5,2,2,2,1,"16th November 2019",2019-11-01,2019-11-16,2019,11,"QA",3
"1263",48,"November 2019","Economy Class",1,3,5,5,5,4,"14th November 2019",2019-11-01,2019-11-14,2019,11,"QA",7
"1264",49,"October 2019","Business Class",1,5,5,5,5,5,"14th November 2019",2019-10-01,2019-11-14,2019,10,"QA",10
"1265",50,"November 2019","Economy Class",1,5,4,4,5,4,"13th November 2019",2019-11-01,2019-11-13,2019,11,"QA",5
"1266",51,"October 2019","Business Class",1,5,2,4,2,2,"11th November 2019",2019-10-01,2019-11-11,2019,10,"QA",2
"1267",52,"November 2019","Economy Class",1,5,5,3,4,3,"10th November 2019",2019-11-01,2019-11-10,2019,11,"QA",4
"1268",53,"October 2019","Economy Class",1,5,5,5,5,5,"8th November 2019",2019-10-01,2019-11-08,2019,10,"QA",10
"1269",54,"October 2019","Economy Class",1,4,3,4,4,5,"8th November 2019",2019-10-01,2019-11-08,2019,10,"QA",9
"1270",55,"November 2019","Economy Class",1,5,1,3,3,5,"7th November 2019",2019-11-01,2019-11-07,2019,11,"QA",6
"1271",56,"October 2019","Economy Class",1,2,2,NA,2,1,"7th November 2019",2019-10-01,2019-11-07,2019,10,"QA",1
"1272",57,"November 2019","Economy Class",1,NA,NA,NA,NA,1,"6th November 2019",2019-11-01,2019-11-06,2019,11,"QA",1
"1273",58,"October 2019","Business Class",1,4,4,3,3,3,"6th November 2019",2019-10-01,2019-11-06,2019,10,"QA",6
"1274",59,"October 2019","Economy Class",1,2,1,NA,1,2,"4th November 2019",2019-10-01,2019-11-04,2019,10,"QA",3
"1275",60,"October 2019","Economy Class",1,5,5,4,4,5,"1st November 2019",2019-10-01,2019-11-01,2019,10,"QA",9
"1276",61,"October 2019","Business Class",1,5,5,4,5,5,"1st November 2019",2019-10-01,2019-11-01,2019,10,"QA",9
"1277",62,"October 2019","Business Class",1,5,5,5,5,3,"30th October 2019",2019-10-01,2019-10-30,2019,10,"QA",10
"1278",63,"October 2019","Economy Class",1,3,3,4,5,4,"29th October 2019",2019-10-01,2019-10-29,2019,10,"QA",6
"1279",64,"October 2019","Business Class",1,5,4,5,4,5,"26th October 2019",2019-10-01,2019-10-26,2019,10,"QA",9
"1280",65,"October 2019","Business Class",1,3,5,5,4,4,"23rd October 2019",2019-10-01,2019-10-23,2019,10,"QA",8
"1281",66,"September 2019","Economy Class",1,2,1,NA,2,1,"20th October 2019",2019-09-01,2019-10-20,2019,9,"QA",1
"1282",67,"October 2019","Business Class",1,5,5,4,5,4,"18th October 2019",2019-10-01,2019-10-18,2019,10,"QA",9
"1283",68,"September 2019","Economy Class",1,5,5,5,5,5,"17th October 2019",2019-09-01,2019-10-17,2019,9,"QA",10
"1284",69,"October 2019","Economy Class",1,4,2,3,3,1,"17th October 2019",2019-10-01,2019-10-17,2019,10,"QA",2
"1285",70,"October 2019","Economy Class",1,5,5,5,5,5,"15th October 2019",2019-10-01,2019-10-15,2019,10,"QA",8
"1286",71,"October 2019","Business Class",1,4,4,4,4,3,"13th October 2019",2019-10-01,2019-10-13,2019,10,"QA",8
"1287",72,"September 2019","Business Class",1,4,5,4,5,5,"12th October 2019",2019-09-01,2019-10-12,2019,9,"QA",9
"1288",73,"September 2019","Economy Class",1,3,1,NA,4,2,"8th October 2019",2019-09-01,2019-10-08,2019,9,"QA",3
"1289",74,"October 2019","Economy Class",1,5,5,5,5,5,"7th October 2019",2019-10-01,2019-10-07,2019,10,"QA",10
"1290",75,"October 2019","Business Class",1,3,5,5,5,4,"5th October 2019",2019-10-01,2019-10-05,2019,10,"QA",8
"1291",76,"August 2019","Economy Class",1,3,2,3,1,1,"4th October 2019",2019-08-01,2019-10-04,2019,8,"QA",1
"1292",77,"September 2019","Business Class",1,5,5,5,4,3,"30th September 2019",2019-09-01,2019-09-30,2019,9,"QA",2
"1293",78,"September 2019","Business Class",1,5,5,5,5,5,"29th September 2019",2019-09-01,2019-09-29,2019,9,"QA",10
"1294",79,"October 2018","Business Class",1,5,5,5,5,5,"29th September 2019",2018-10-01,2019-09-29,2018,10,"QA",10
"1295",80,"September 2019","First Class",1,3,1,1,3,1,"28th September 2019",2019-09-01,2019-09-28,2019,9,"QA",1
"1296",81,"September 2019","Economy Class",1,1,1,2,1,2,"28th September 2019",2019-09-01,2019-09-28,2019,9,"QA",1
"1297",82,"August 2019","Economy Class",1,1,1,1,3,1,"26th September 2019",2019-08-01,2019-09-26,2019,8,"QA",2
"1298",83,"September 2019","Business Class",1,4,2,3,2,2,"25th September 2019",2019-09-01,2019-09-25,2019,9,"QA",4
"1299",84,"September 2019","Economy Class",1,5,5,5,5,5,"25th September 2019",2019-09-01,2019-09-25,2019,9,"QA",10
"1300",85,"September 2019","Economy Class",1,5,5,5,5,5,"23rd September 2019",2019-09-01,2019-09-23,2019,9,"QA",10
"1301",86,"September 2019","Business Class",1,4,3,4,4,2,"22nd September 2019",2019-09-01,2019-09-22,2019,9,"QA",1
"1302",87,"September 2019","Economy Class",1,5,5,5,2,4,"22nd September 2019",2019-09-01,2019-09-22,2019,9,"QA",4
"1303",88,"September 2019","Economy Class",1,5,4,5,5,5,"21st September 2019",2019-09-01,2019-09-21,2019,9,"QA",9
"1304",89,"September 2019","Business Class",1,5,5,5,5,5,"20th September 2019",2019-09-01,2019-09-20,2019,9,"QA",10
"1305",90,"September 2019","Economy Class",1,5,4,4,4,5,"18th September 2019",2019-09-01,2019-09-18,2019,9,"QA",9
"1306",91,"July 2019","Economy Class",1,1,NA,NA,1,1,"18th September 2019",2019-07-01,2019-09-18,2019,7,"QA",1
"1307",92,"September 2019","Economy Class",1,NA,NA,NA,NA,1,"17th September 2019",2019-09-01,2019-09-17,2019,9,"QA",2
"1308",93,"June 2019","Economy Class",1,5,4,5,3,3,"17th September 2019",2019-06-01,2019-09-17,2019,6,"QA",5
"1309",94,"September 2019","Economy Class",1,5,4,5,4,5,"16th September 2019",2019-09-01,2019-09-16,2019,9,"QA",10
"1310",95,"September 2019","Economy Class",1,3,2,5,4,2,"16th September 2019",2019-09-01,2019-09-16,2019,9,"QA",4
"1311",96,"August 2019","Business Class",1,3,1,3,2,3,"11th September 2019",2019-08-01,2019-09-11,2019,8,"QA",1
"1312",97,"August 2019","Economy Class",1,4,4,4,4,3,"9th September 2019",2019-08-01,2019-09-09,2019,8,"QA",8
"1313",98,"August 2019","Business Class",1,5,4,5,5,3,"9th September 2019",2019-08-01,2019-09-09,2019,8,"QA",9
"1314",99,"August 2019","Business Class",1,4,4,4,5,4,"7th September 2019",2019-08-01,2019-09-07,2019,8,"QA",8
"1315",100,"September 2019","Economy Class",1,4,3,3,2,2,"4th September 2019",2019-09-01,2019-09-04,2019,9,"QA",2
"1316",101,"September 2019","Economy Class",1,5,4,5,4,3,"3rd September 2019",2019-09-01,2019-09-03,2019,9,"QA",7
"1317",103,"August 2019","Economy Class",2,4,4,4,4,3,"1st September 2019",2019-08-01,2019-09-01,2019,8,"QA",8
"1318",104,"July 2019","First Class",2,5,2,NA,5,3,"31st August 2019",2019-07-01,2019-08-31,2019,7,"QA",7
"1319",105,"July 2019","Economy Class",2,3,NA,NA,3,1,"31st August 2019",2019-07-01,2019-08-31,2019,7,"QA",1
"1320",106,"May 2019","Business Class",2,1,2,2,3,3,"31st August 2019",2019-05-01,2019-08-31,2019,5,"QA",2
"1321",107,"August 2019","Economy Class",2,5,5,4,4,3,"30th August 2019",2019-08-01,2019-08-30,2019,8,"QA",10
"1322",108,"August 2019","Business Class",2,5,2,NA,1,2,"29th August 2019",2019-08-01,2019-08-29,2019,8,"QA",5
"1323",109,"August 2019","Business Class",2,5,5,5,5,4,"28th August 2019",2019-08-01,2019-08-28,2019,8,"QA",8
"1324",110,"August 2019","Economy Class",2,4,3,5,3,2,"26th August 2019",2019-08-01,2019-08-26,2019,8,"QA",3
"1325",111,"August 2019","Economy Class",2,3,1,3,2,2,"25th August 2019",2019-08-01,2019-08-25,2019,8,"QA",3
"1326",112,"July 2019","Business Class",2,1,1,4,5,1,"22nd August 2019",2019-07-01,2019-08-22,2019,7,"QA",3
"1327",113,"July 2019","Economy Class",2,5,5,5,4,5,"21st August 2019",2019-07-01,2019-08-21,2019,7,"QA",10
"1328",114,"August 2019","Economy Class",2,5,5,5,4,5,"21st August 2019",2019-08-01,2019-08-21,2019,8,"QA",10
"1329",115,"August 2019","Economy Class",2,5,5,4,4,5,"20th August 2019",2019-08-01,2019-08-20,2019,8,"QA",9
"1330",116,"July 2019","Economy Class",2,3,2,2,1,1,"19th August 2019",2019-07-01,2019-08-19,2019,7,"QA",2
"1331",117,"August 2019","First Class",2,5,1,NA,5,2,"15th August 2019",2019-08-01,2019-08-15,2019,8,"QA",7
"1332",118,"August 2019","Economy Class",2,4,4,2,3,3,"11th August 2019",2019-08-01,2019-08-11,2019,8,"QA",7
"1333",119,"July 2019","Economy Class",2,2,1,4,3,4,"9th August 2019",2019-07-01,2019-08-09,2019,7,"QA",7
"1334",120,"July 2019","Economy Class",2,5,5,5,5,5,"8th August 2019",2019-07-01,2019-08-08,2019,7,"QA",10
"1335",121,"July 2019","Business Class",2,4,4,4,4,1,"3rd August 2019",2019-07-01,2019-08-03,2019,7,"QA",1
"1336",122,"July 2019","Economy Class",2,5,5,5,5,5,"3rd August 2019",2019-07-01,2019-08-03,2019,7,"QA",10
"1337",123,"July 2019","Business Class",2,5,5,5,5,5,"3rd August 2019",2019-07-01,2019-08-03,2019,7,"QA",10
"1338",124,"June 2019","Economy Class",2,5,5,5,5,5,"3rd August 2019",2019-06-01,2019-08-03,2019,6,"QA",10
"1339",125,"May 2019","Business Class",2,5,5,5,5,5,"31st July 2019",2019-05-01,2019-07-31,2019,5,"QA",10
"1340",126,"July 2019","Business Class",2,5,5,5,5,5,"31st July 2019",2019-07-01,2019-07-31,2019,7,"QA",10
"1341",127,"July 2019","Economy Class",2,1,1,3,3,3,"30th July 2019",2019-07-01,2019-07-30,2019,7,"QA",5
"1342",128,"July 2019","Economy Class",2,5,5,4,4,5,"28th July 2019",2019-07-01,2019-07-28,2019,7,"QA",9
"1343",129,"July 2019","Business Class",2,5,5,4,5,5,"27th July 2019",2019-07-01,2019-07-27,2019,7,"QA",10
"1344",130,"July 2019","Economy Class",2,5,5,5,5,5,"24th July 2019",2019-07-01,2019-07-24,2019,7,"QA",10
"1345",131,"July 2019","Economy Class",2,5,2,1,2,2,"23rd July 2019",2019-07-01,2019-07-23,2019,7,"QA",5
"1346",132,"July 2019","Economy Class",2,1,2,3,1,1,"23rd July 2019",2019-07-01,2019-07-23,2019,7,"QA",1
"1347",133,"July 2019","First Class",2,1,3,3,3,3,"17th July 2019",2019-07-01,2019-07-17,2019,7,"QA",7
"1348",134,"June 2019","Economy Class",2,5,5,5,5,5,"15th July 2019",2019-06-01,2019-07-15,2019,6,"QA",10
"1349",135,"July 2019","Business Class",2,4,3,1,1,1,"14th July 2019",2019-07-01,2019-07-14,2019,7,"QA",2
"1350",136,"July 2019","Business Class",2,5,4,5,5,4,"12th July 2019",2019-07-01,2019-07-12,2019,7,"QA",10
"1351",137,"June 2019","Economy Class",2,5,5,4,3,3,"7th July 2019",2019-06-01,2019-07-07,2019,6,"QA",9
"1352",138,"July 2019","First Class",2,4,4,NA,4,3,"4th July 2019",2019-07-01,2019-07-04,2019,7,"QA",3
"1353",139,"June 2019","Business Class",2,5,4,5,5,4,"1st July 2019",2019-06-01,2019-07-01,2019,6,"QA",9
"1354",140,"June 2019","Economy Class",2,2,2,2,3,3,"25th June 2019",2019-06-01,2019-06-25,2019,6,"QA",5
"1355",141,"May 2019","Economy Class",2,5,5,5,5,4,"25th June 2019",2019-05-01,2019-06-25,2019,5,"QA",1
"1356",142,"June 2019","Economy Class",2,4,4,2,2,3,"24th June 2019",2019-06-01,2019-06-24,2019,6,"QA",5
"1357",143,"June 2019","Economy Class",2,5,5,5,5,5,"24th June 2019",2019-06-01,2019-06-24,2019,6,"QA",10
"1358",144,"June 2019","Economy Class",2,5,5,5,5,5,"16th June 2019",2019-06-01,2019-06-16,2019,6,"QA",10
"1359",145,"June 2019","Economy Class",2,5,5,5,5,1,"14th June 2019",2019-06-01,2019-06-14,2019,6,"QA",1
"1360",146,"June 2019","Economy Class",2,5,NA,NA,NA,1,"14th June 2019",2019-06-01,2019-06-14,2019,6,"QA",1
"1361",147,"June 2019","Business Class",2,5,5,5,4,5,"13th June 2019",2019-06-01,2019-06-13,2019,6,"QA",10
"1362",148,"June 2019","Economy Class",2,5,5,5,5,4,"12th June 2019",2019-06-01,2019-06-12,2019,6,"QA",10
"1363",149,"May 2019","Economy Class",2,5,4,3,5,4,"11th June 2019",2019-05-01,2019-06-11,2019,5,"QA",4
"1364",150,"April 2019","Economy Class",2,5,4,4,4,3,"10th June 2019",2019-04-01,2019-06-10,2019,4,"QA",4
"1365",151,"April 2019","Economy Class",2,NA,NA,NA,NA,1,"10th June 2019",2019-04-01,2019-06-10,2019,4,"QA",1
"1366",152,"June 2019","Economy Class",2,1,1,4,3,1,"10th June 2019",2019-06-01,2019-06-10,2019,6,"QA",1
"1367",153,"May 2019","Economy Class",2,5,NA,NA,5,4,"3rd June 2019",2019-05-01,2019-06-03,2019,5,"QA",10
"1368",154,"May 2019","Economy Class",2,4,3,4,3,4,"31st May 2019",2019-05-01,2019-05-31,2019,5,"QA",6
"1369",155,"May 2019","Economy Class",2,5,5,5,4,4,"29th May 2019",2019-05-01,2019-05-29,2019,5,"QA",9
"1370",156,"April 2019","Economy Class",2,5,4,5,5,5,"27th May 2019",2019-04-01,2019-05-27,2019,4,"QA",10
"1371",157,"May 2019","Economy Class",2,4,4,4,4,4,"24th May 2019",2019-05-01,2019-05-24,2019,5,"QA",5
"1372",158,"April 2019","Business Class",2,5,5,5,5,5,"23rd May 2019",2019-04-01,2019-05-23,2019,4,"QA",9
"1373",159,"May 2019","Economy Class",2,3,2,2,3,3,"23rd May 2019",2019-05-01,2019-05-23,2019,5,"QA",1
"1374",160,"May 2019","Economy Class",2,4,5,4,5,4,"20th May 2019",2019-05-01,2019-05-20,2019,5,"QA",8
"1375",161,"April 2019","Economy Class",2,5,5,4,5,5,"15th May 2019",2019-04-01,2019-05-15,2019,4,"QA",10
"1376",162,"May 2019","Business Class",2,5,5,4,5,5,"15th May 2019",2019-05-01,2019-05-15,2019,5,"QA",10
"1377",163,"May 2019","Business Class",2,5,5,5,4,4,"14th May 2019",2019-05-01,2019-05-14,2019,5,"QA",8
"1378",164,"May 2019","Business Class",2,5,5,5,3,4,"14th May 2019",2019-05-01,2019-05-14,2019,5,"QA",7
"1379",165,"May 2019","Economy Class",2,4,3,2,3,2,"14th May 2019",2019-05-01,2019-05-14,2019,5,"QA",3
"1380",166,"May 2019","Business Class",2,5,3,4,5,3,"13th May 2019",2019-05-01,2019-05-13,2019,5,"QA",9
"1381",167,"May 2019","Economy Class",2,5,4,1,4,4,"12th May 2019",2019-05-01,2019-05-12,2019,5,"QA",10
"1382",168,"May 2019","Business Class",2,5,4,4,5,4,"11th May 2019",2019-05-01,2019-05-11,2019,5,"QA",3
"1383",169,"May 2019","Business Class",2,2,2,4,4,4,"8th May 2019",2019-05-01,2019-05-08,2019,5,"QA",6
"1384",170,"May 2019","Business Class",2,5,5,4,5,3,"8th May 2019",2019-05-01,2019-05-08,2019,5,"QA",9
"1385",171,"May 2019","Economy Class",2,5,4,5,4,5,"8th May 2019",2019-05-01,2019-05-08,2019,5,"QA",9
"1386",172,"April 2019","Business Class",2,5,5,5,5,5,"6th May 2019",2019-04-01,2019-05-06,2019,4,"QA",10
"1387",173,"May 2019","Business Class",2,2,3,4,1,1,"5th May 2019",2019-05-01,2019-05-05,2019,5,"QA",2
"1388",174,"May 2019","Economy Class",2,5,3,4,3,4,"4th May 2019",2019-05-01,2019-05-04,2019,5,"QA",7
"1389",175,"April 2019","Economy Class",2,4,4,4,4,3,"2nd May 2019",2019-04-01,2019-05-02,2019,4,"QA",7
"1390",176,"April 2019","Business Class",2,1,3,4,5,2,"1st May 2019",2019-04-01,2019-05-01,2019,4,"QA",4
"1391",177,"April 2019","Economy Class",2,4,NA,3,3,3,"30th April 2019",2019-04-01,2019-04-30,2019,4,"QA",5
"1392",178,"April 2019","Economy Class",2,3,3,3,3,3,"29th April 2019",2019-04-01,2019-04-29,2019,4,"QA",4
"1393",179,"April 2019","Business Class",2,3,3,3,3,3,"28th April 2019",2019-04-01,2019-04-28,2019,4,"QA",6
"1394",180,"April 2019","Economy Class",2,3,5,4,5,5,"28th April 2019",2019-04-01,2019-04-28,2019,4,"QA",6
"1395",181,"April 2019","Business Class",2,5,5,5,5,5,"28th April 2019",2019-04-01,2019-04-28,2019,4,"QA",10
"1396",182,"April 2019","Business Class",2,5,5,5,5,5,"26th April 2019",2019-04-01,2019-04-26,2019,4,"QA",10
"1397",183,"April 2019","Economy Class",2,4,5,4,4,4,"21st April 2019",2019-04-01,2019-04-21,2019,4,"QA",7
"1398",184,"April 2019","Economy Class",2,5,4,5,5,5,"17th April 2019",2019-04-01,2019-04-17,2019,4,"QA",10
"1399",185,"April 2019","Economy Class",2,5,5,5,4,5,"10th April 2019",2019-04-01,2019-04-10,2019,4,"QA",8
"1400",186,"April 2019","Business Class",2,5,5,5,4,5,"10th April 2019",2019-04-01,2019-04-10,2019,4,"QA",10
"1401",187,"April 2019","Business Class",2,5,4,5,3,5,"10th April 2019",2019-04-01,2019-04-10,2019,4,"QA",10
"1402",188,"April 2019","Economy Class",2,5,5,4,3,4,"9th April 2019",2019-04-01,2019-04-09,2019,4,"QA",7
"1403",189,"April 2019","Economy Class",2,1,1,3,1,1,"9th April 2019",2019-04-01,2019-04-09,2019,4,"QA",2
"1404",190,"March 2019","Economy Class",2,5,4,5,3,4,"6th April 2019",2019-03-01,2019-04-06,2019,3,"QA",7
"1405",191,"January 2019","Economy Class",2,5,5,5,5,5,"3rd April 2019",2019-01-01,2019-04-03,2019,1,"QA",10
"1406",192,"March 2019","Economy Class",2,5,3,4,5,5,"2nd April 2019",2019-03-01,2019-04-02,2019,3,"QA",9
"1407",193,"March 2019","Business Class",2,5,5,5,5,5,"1st April 2019",2019-03-01,2019-04-01,2019,3,"QA",10
"1408",194,"March 2019","Economy Class",2,5,4,4,5,5,"1st April 2019",2019-03-01,2019-04-01,2019,3,"QA",9
"1409",195,"March 2019","Economy Class",2,5,2,2,2,5,"1st April 2019",2019-03-01,2019-04-01,2019,3,"QA",8
"1410",196,"April 2019","Economy Class",2,2,1,1,2,2,"1st April 2019",2019-04-01,2019-04-01,2019,4,"QA",2
"1411",197,"March 2019","Business Class",2,5,5,5,5,5,"31st March 2019",2019-03-01,2019-03-31,2019,3,"QA",10
"1412",198,"March 2019","Business Class",2,5,5,5,5,5,"27th March 2019",2019-03-01,2019-03-27,2019,3,"QA",10
"1413",199,"March 2019","Business Class",2,5,5,4,5,5,"26th March 2019",2019-03-01,2019-03-26,2019,3,"QA",10
"1414",200,"March 2019","Economy Class",2,5,5,4,3,4,"22nd March 2019",2019-03-01,2019-03-22,2019,3,"QA",9
"1415",201,"March 2019","Business Class",2,4,3,3,5,4,"22nd March 2019",2019-03-01,2019-03-22,2019,3,"QA",9
"1416",202,"March 2019","Economy Class",2,4,5,5,5,4,"21st March 2019",2019-03-01,2019-03-21,2019,3,"QA",8
"1417",204,"March 2019","Economy Class",3,5,4,5,5,5,"21st March 2019",2019-03-01,2019-03-21,2019,3,"QA",9
"1418",205,"March 2019","Economy Class",3,5,4,4,4,4,"21st March 2019",2019-03-01,2019-03-21,2019,3,"QA",9
"1419",206,"March 2019","Economy Class",3,5,3,5,5,5,"20th March 2019",2019-03-01,2019-03-20,2019,3,"QA",10
"1420",207,"February 2019","Business Class",3,5,5,4,5,4,"18th March 2019",2019-02-01,2019-03-18,2019,2,"QA",5
"1421",208,"March 2019","Economy Class",3,5,5,4,5,5,"9th March 2019",2019-03-01,2019-03-09,2019,3,"QA",10
"1422",209,"February 2019","Business Class",3,4,3,NA,1,1,"4th March 2019",2019-02-01,2019-03-04,2019,2,"QA",1
"1423",210,"February 2019","Economy Class",3,5,4,5,4,5,"28th February 2019",2019-02-01,2019-02-28,2019,2,"QA",9
"1424",211,"February 2019","Business Class",3,5,3,3,5,5,"25th February 2019",2019-02-01,2019-02-25,2019,2,"QA",9
"1425",212,"February 2019","Economy Class",3,5,4,5,5,5,"24th February 2019",2019-02-01,2019-02-24,2019,2,"QA",10
"1426",213,"February 2019","Economy Class",3,5,5,5,4,5,"24th February 2019",2019-02-01,2019-02-24,2019,2,"QA",10
"1427",214,"February 2019","Business Class",3,2,3,4,4,3,"24th February 2019",2019-02-01,2019-02-24,2019,2,"QA",6
"1428",215,"February 2019","Economy Class",3,4,3,4,4,4,"23rd February 2019",2019-02-01,2019-02-23,2019,2,"QA",7
"1429",216,"February 2019","Economy Class",3,4,5,4,5,5,"22nd February 2019",2019-02-01,2019-02-22,2019,2,"QA",9
"1430",217,"January 2019","Economy Class",3,5,5,5,5,5,"21st February 2019",2019-01-01,2019-02-21,2019,1,"QA",10
"1431",218,"February 2019","Business Class",3,5,5,5,5,4,"19th February 2019",2019-02-01,2019-02-19,2019,2,"QA",10
"1432",219,"February 2019","Economy Class",3,5,5,5,5,5,"18th February 2019",2019-02-01,2019-02-18,2019,2,"QA",10
"1433",220,"January 2019","Business Class",3,5,3,3,5,3,"16th February 2019",2019-01-01,2019-02-16,2019,1,"QA",3
"1434",221,"February 2019","Economy Class",3,4,4,2,3,3,"16th February 2019",2019-02-01,2019-02-16,2019,2,"QA",3
"1435",222,"February 2019","Economy Class",3,4,4,5,3,2,"10th February 2019",2019-02-01,2019-02-10,2019,2,"QA",4
"1436",223,"February 2019","Economy Class",3,5,3,3,4,3,"9th February 2019",2019-02-01,2019-02-09,2019,2,"QA",5
"1437",224,"February 2019","Economy Class",3,5,5,5,5,5,"7th February 2019",2019-02-01,2019-02-07,2019,2,"QA",10
"1438",225,"February 2019","Economy Class",3,4,3,3,3,3,"6th February 2019",2019-02-01,2019-02-06,2019,2,"QA",2
"1439",226,"December 2018","Economy Class",3,5,2,NA,1,2,"5th February 2019",2018-12-01,2019-02-05,2018,12,"QA",2
"1440",227,"January 2019","Economy Class",3,4,4,4,4,4,"4th February 2019",2019-01-01,2019-02-04,2019,1,"QA",8
"1441",228,"February 2019","Economy Class",3,5,4,4,4,4,"4th February 2019",2019-02-01,2019-02-04,2019,2,"QA",8
"1442",229,"February 2019","Economy Class",3,5,3,4,4,4,"4th February 2019",2019-02-01,2019-02-04,2019,2,"QA",7
"1443",230,"December 2018","Economy Class",3,5,5,5,5,5,"1st February 2019",2018-12-01,2019-02-01,2018,12,"QA",10
"1444",231,"January 2019","Business Class",3,5,4,5,5,4,"28th January 2019",2019-01-01,2019-01-28,2019,1,"QA",10
"1445",232,"January 2019","Business Class",3,5,4,5,5,4,"28th January 2019",2019-01-01,2019-01-28,2019,1,"QA",10
"1446",233,"January 2019","Economy Class",3,5,3,5,4,4,"27th January 2019",2019-01-01,2019-01-27,2019,1,"QA",8
"1447",234,"December 2018","Economy Class",3,1,2,NA,5,3,"26th January 2019",2018-12-01,2019-01-26,2018,12,"QA",2
"1448",235,"January 2019","Economy Class",3,5,5,5,4,4,"25th January 2019",2019-01-01,2019-01-25,2019,1,"QA",10
"1449",236,"January 2019","Economy Class",3,5,5,5,5,5,"20th January 2019",2019-01-01,2019-01-20,2019,1,"QA",10
"1450",237,"December 2018","Economy Class",3,4,4,5,5,4,"19th January 2019",2018-12-01,2019-01-19,2018,12,"QA",9
"1451",238,"November 2018","Economy Class",3,4,3,5,4,5,"16th January 2019",2018-11-01,2019-01-16,2018,11,"QA",7
"1452",239,"January 2019","Economy Class",3,5,4,5,2,5,"13th January 2019",2019-01-01,2019-01-13,2019,1,"QA",6
"1453",240,"January 2019","Economy Class",3,2,3,3,1,1,"13th January 2019",2019-01-01,2019-01-13,2019,1,"QA",4
"1454",241,"December 2018","Economy Class",3,3,3,3,3,1,"13th January 2019",2018-12-01,2019-01-13,2018,12,"QA",2
"1455",242,"December 2018","Economy Class",3,5,2,5,3,5,"12th January 2019",2018-12-01,2019-01-12,2018,12,"QA",8
"1456",243,"January 2019","Economy Class",3,NA,NA,NA,NA,1,"11th January 2019",2019-01-01,2019-01-11,2019,1,"QA",2
"1457",244,"January 2019","Economy Class",3,2,2,NA,1,1,"10th January 2019",2019-01-01,2019-01-10,2019,1,"QA",1
"1458",245,"January 2019","Economy Class",3,3,3,3,3,3,"9th January 2019",2019-01-01,2019-01-09,2019,1,"QA",4
"1459",246,"January 2019","Economy Class",3,5,3,4,3,5,"7th January 2019",2019-01-01,2019-01-07,2019,1,"QA",8
"1460",247,"December 2018","Business Class",3,3,4,5,5,3,"4th January 2019",2018-12-01,2019-01-04,2018,12,"QA",9
"1461",248,"December 2018","Economy Class",3,5,4,5,5,4,"4th January 2019",2018-12-01,2019-01-04,2018,12,"QA",9
"1462",249,"January 2019","Economy Class",3,4,2,3,3,1,"4th January 2019",2019-01-01,2019-01-04,2019,1,"QA",3
"1463",250,"December 2018","Business Class",3,5,4,1,2,1,"2nd January 2019",2018-12-01,2019-01-02,2018,12,"QA",6
"1464",251,"December 2018","Economy Class",3,5,4,3,3,3,"1st January 2019",2018-12-01,2019-01-01,2018,12,"QA",10
"1465",252,"December 2018","Economy Class",3,4,3,4,3,4,"29th December 2018",2018-12-01,2018-12-29,2018,12,"QA",7
"1466",253,"December 2018","Economy Class",3,3,3,3,2,1,"29th December 2018",2018-12-01,2018-12-29,2018,12,"QA",1
"1467",254,"December 2018","Business Class",3,5,5,2,3,2,"27th December 2018",2018-12-01,2018-12-27,2018,12,"QA",6
"1468",255,"December 2018","Economy Class",3,4,5,4,4,3,"20th December 2018",2018-12-01,2018-12-20,2018,12,"QA",5
"1469",256,"December 2018","Business Class",3,5,3,4,4,3,"19th December 2018",2018-12-01,2018-12-19,2018,12,"QA",8
"1470",257,"December 2018","Economy Class",3,2,3,3,2,1,"19th December 2018",2018-12-01,2018-12-19,2018,12,"QA",3
"1471",258,"December 2018","Business Class",3,4,3,2,2,1,"17th December 2018",2018-12-01,2018-12-17,2018,12,"QA",2
